id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3220,7235306,python开发工程师,71514,百联全渠道电子商务有限公司,百联全渠道电商,image1/M00/37/CC/Cgo8PFWjvwCAI4DbAAA0UYswPUc231.png?cc=0.16598608996719122,500-2000人,"电商,消费生活","['节日礼物', '岗位晋升', '五险一金', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', '前端开发', '后端']","['电商', 'Python', '前端开发', '后端']",7/10/2020 15:40:30,上海,黄浦区,15k-25k,0,3-5年,全职,本科,绩效奖金、 带薪年假、午餐补助、岗位晋升
3221,7362996,Python,130659,上海舟恩信息技术有限公司,舟恩信息,i/image2/M00/29/2B/CgotOVomTSOAUlmvAACCdW7K2uI782.jpg,150-500人,移动互联网,[],开发|测试|运维类,后端开发,Python,['Python'],[],7/10/2020 15:02:57,上海,徐汇区,12k-16k,13,1-3年,全职,本科,大平台
3222,6935177,python,19209,广州回头车信息科技有限公司,省省回头车,i/image3/M01/85/9C/Cgq2xl6OmTGAXSE6AACaLwd4YcM726.png,150-500人,消费生活,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['Golang', 'Python', 'GO']","['Golang', 'GO']",7/10/2020 18:35:27,广州,天河区,15k-30k,0,3-5年,全职,本科,五险一金 年底双薪
3223,6000059,python开发工程师,19209,广州回头车信息科技有限公司,省省回头车,i/image3/M01/85/9C/Cgq2xl6OmTGAXSE6AACaLwd4YcM726.png,150-500人,消费生活,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/10/2020 18:35:27,广州,天河区,10k-20k,0,1-3年,全职,本科,"期权激励,五险一金,带薪年假,弹性工作"
3224,6660758,Python开发,133165,南京厚建云计算有限公司广州分公司,短书,i/image2/M01/9A/30/CgotOV2lhdWAIolBAAAbi-0YEng959.png,50-150人,"移动互联网,企业服务","['五险一金', '岗位晋升', '扁平管理', '定期体检']",开发|测试|运维类,后端开发,Python,"['服务器端', 'Python']","['工具软件', '服务器端', 'Python']",7/10/2020 15:54:40,广州,番禺区,15k-20k,0,3-5年,全职,本科,技术氛围浓，发展机会大
3225,7210048,python开发工程师,734940,广州迈步网络技术有限公司,迈步网络（MIB）,i/image2/M01/8E/AA/CgotOV2B-eSAOMLqAAAWYMK585Q245.png,150-500人,"消费生活,数据服务","['16薪', '双休', '弹性工作制', '包三餐']",开发|测试|运维类,后端开发,Python,"['Python', 'Shell']","['Python', 'Shell']",7/10/2020 16:50:30,广州,天河区,15k-20k,0,3-5年,全职,不限,平均16薪、提供3餐、五险一金、带薪年假
3226,5588298,python开发工程师,133165,南京厚建云计算有限公司广州分公司,短书,i/image2/M01/9A/30/CgotOV2lhdWAIolBAAAbi-0YEng959.png,50-150人,"移动互联网,企业服务","['五险一金', '岗位晋升', '扁平管理', '定期体检']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/10/2020 15:54:40,广州,番禺区,10k-20k,0,1-3年,全职,本科,技术大牛，云计算项目，双休，福利全
3227,7245511,python开发工程师,613192,福建金科信息技术股份有限公司,金科信息,i/image/M00/18/6D/Ciqc1F7YrIiATuuqAAB8mvaUTP8483.jpg,150-500人,企业服务,[],开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python', '后端']","['通信/网络设备', '信息安全', 'Linux/Unix', 'Python', '后端']",7/10/2020 10:21:56,广州,天河区,15k-25k,0,5-10年,全职,本科,带薪年假、六险一金
3228,7393751,python开发工程师,150037,佛山市博纳德信息科技有限公司,博纳德,i/image/M00/5E/B3/CgqKkVfsguGAUtcLAAAmhWs7maI373.png,150-500人,移动互联网,[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 09:50:17,广州,天河区,12k-18k,0,3-5年,全职,大专,发展潜力大；工作氛围融洽；公司发展快
3229,4968061,Python数据工程师,243935,數立方研究中心有限公司,數立方,i/image2/M01/94/67/CgoB5l2R2_2APnsUAAAPNn3VNRE544.jpg,50-150人,其他,[],开发|测试|运维类,后端开发,Python,"['Python', '后端', '机器学习']","['大数据', 'Python', '后端', '机器学习']",7/10/2020 17:24:53,广州,天河区,12k-24k,0,1-3年,全职,本科,"大数据,扁平化,技术氛围浓,五险一金"
3230,6818007,Python开发工程师,475744,广州悦谦科技有限公司,悦谦科技,i/image2/M01/AB/79/CgotOVvtOj-AFKj9AAAt6fuwzro591.jpg,50-150人,移动互联网,"['绩效奖金', '股票期权', '定期体检', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],"['移动互联网', '互联网金融', 'Python']",7/9/2020 11:52:27,广州,海珠区,15k-30k,0,3-5年,全职,本科,双休 扁平化管理 发展平台好 团队氛围好
3231,4445175,Python高级开发工程师,364753,青岛英联艺术传媒有限公司,Arts Alliance Media（中国）,i/image/M00/88/0D/CgpFT1rXHeuAP-Z9AABKonw2ZR0980.png,50-150人,数据服务,[],开发|测试|运维类,后端开发,其他后端开发,['Python'],['Python'],7/10/2020 15:09:11,广州,荔湾区,15k-26k,0,3-5年,全职,本科,高效团队
3232,6578596,PTBU-后端开发工程师（python),336,广州酷狗计算机科技有限公司,酷狗音乐,i/image/M00/30/0E/CgpFT1k5D_yADEvSAAAWVK2XbLY366.jpg,500-2000人,文娱丨内容,"['技能培训', '节日礼物', '年底双薪', '带薪年假']",开发|测试|运维类,后端开发,Python,[],"['音乐', '直播']",7/10/2020 18:12:23,广州,天河区,20k-35k,0,3-5年,全职,本科,年终奖金、五险一金、三餐补贴、周末双休
3233,5504126,Python开发工程师,206460,威讯柏睿数据科技（北京）有限公司,柏睿数据,i/image/M00/5A/00/CgpFT1mLwrOAdMUyAACgF06dwo848.jpeg,50-150人,"数据服务,信息安全","['股票期权', '专项奖金', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,"['Python', 'Java']","['大数据', 'Python', 'Java']",7/9/2020 13:30:59,广州,海珠区,13k-25k,0,3-5年,全职,本科,大数据 多绩效
3234,7329857,python爬虫工程师,84064,广州市万联网络科技有限公司,万联,i/image/M00/62/2A/CgpFT1mc4J2AOx6pABHubPnFkX4906.jpg,15-50人,"移动互联网,消费生活","['节日礼物', '带薪年假', '绩效奖金', '年度旅游']",开发|测试|运维类,后端开发,Python,"['爬虫', 'python爬虫', '数据采集', '数据抓取']","['爬虫', 'python爬虫', '数据采集', '数据抓取']",7/10/2020 10:53:47,广州,天河区,13k-25k,0,3-5年,全职,本科,等你来挑战
3235,7323332,python爬虫工程师,310815,广州经传多赢投资咨询有限公司,经传多赢,i/image/M00/7D/45/CgpFT1pS6v-AI-3GAAAqyzTQqR4305.png,2000人以上,金融,"['绩效奖金', '年度旅游', '扁平管理', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫', 'python爬虫']","['移动互联网', '互联网金融', 'Python', '爬虫', 'python爬虫']",7/10/2020 19:53:42,广州,天河区,8k-15k,0,1-3年,全职,本科,技术氛围浓厚 多样下午茶 不定期团建
3236,6785833,python开发工程师,59065,深圳道乐科技有限公司,深圳道乐,i/image/M00/2B/09/Cgp3O1cz3XCALv3nAAAPSe2ZDB4093.png,150-500人,"移动互联网,金融","['年终奖励', '成长空间', '扁平管理', '美女多']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 09:07:43,广州,海珠区,7k-10k,0,1-3年,全职,本科,周末双休 需求分析 产品经验 领导好
3237,3223944,Python工程师,63500,深圳市紫川软件有限公司,紫川软件,image1/M00/1E/0B/Cgo8PFUs7oaAUTecAAAycd-TRzY723.jpg,500-2000人,"电商,金融","['节日礼物', '年底双薪', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['MFC', 'QT', 'C++', 'Python']","['MFC', 'QT', 'C++', 'Python']",7/10/2020 14:02:38,深圳,南山区,13k-20k,0,3-5年,全职,本科,五险一金 员工旅游 周末双休
3238,7351048,python,130659,上海舟恩信息技术有限公司,舟恩信息,i/image2/M00/29/2B/CgotOVomTSOAUlmvAACCdW7K2uI782.jpg,150-500人,移动互联网,[],开发|测试|运维类,后端开发,Python,['Python'],[],7/10/2020 15:02:57,深圳,南山区,14k-18k,13,3-5年,全职,大专,大平台
3239,6972995,python开发,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",7/10/2020 13:36:26,深圳,福田区,10k-18k,0,3-5年,全职,本科,五险一金 年度体检 年度旅游 带薪年假
3240,7383875,python开发工程师,187673,深圳十方融海科技有限公司,十方融海集团,i/image3/M01/73/7F/CgpOIF5qE2WANE5XAACHStyW_e0167.png,150-500人,"移动互联网,教育","['美女多', '弹性工作', '扁平管理', '午餐补助']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/10/2020 14:16:50,深圳,南山区,10k-14k,0,1-3年,全职,本科,"五险一金,周末双休"
3241,7400358,高级python开发工程师,117217,深圳市博悦科创科技有限公司,博悦科创,i/image/M00/10/8F/CgqKkVbf8TKACeAMAAAop3DnaW4486.png,500-2000人,移动互联网,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",开发|测试|运维类,后端开发,Python,"['Python', 'Java']","['Python', 'Java']",7/11/2020 08:18:26,深圳,福田区,13k-17k,0,3-5年,全职,本科,大型项目团队 技能提升快
3242,7347148,python开发工程师,145153,联易融数字科技集团有限公司,联易融linklogis,i/image/M00/52/71/CgqKkVe7xlaAfg2AAAB82RshSsY912.jpg,150-500人,"移动互联网,金融","['带薪年假', '定期体检', '六险一金', '婚育礼金']",开发|测试|运维类,后端开发,Python,[],['金融'],7/10/2020 13:46:18,深圳,南山区,13k-25k,0,1-3年,全职,本科,风口行业
3243,7406688,python工程师,120559837,深圳市易简空间技术有限公司,易简空间,i/image/M00/2F/AE/Ciqc1F8HynaAW_xuAACIl4szx8U117.jpg,50-150人,"数据服务,其他",[],开发|测试|运维类,高端技术职位,技术经理,"['技术管理', '业务流程管理', '系统架构', '安全专家']","['大数据', '互联网金融', '技术管理', '业务流程管理', '系统架构', '安全专家']",7/10/2020 11:16:31,深圳,宝安区,20k-40k,0,不限,全职,本科,航天、卫星应用；金融数据黑科技；前景好
3244,5743121,python开发工程师,433301,深圳市普特生物医学工程有限公司,普特生物医学,i/image2/M01/7A/9C/CgotOVtw7b-ARa0sAABMz3JuD4A952.png,150-500人,医疗丨健康,[],开发|测试|运维类,后端开发,Python,"['分布式', 'Linux/Unix', '平台']","['移动互联网', '分布式', 'Linux/Unix', '平台']",7/10/2020 14:52:12,深圳,南山区,15k-24k,0,3-5年,全职,本科,"周末双休,五险一金,带薪年假,地铁沿线"
3245,7375211,python开发工程师,54255,深圳市比一比网络科技有限公司,深圳市比一比网络科技有限公司,i/image3/M01/61/AB/Cgq2xl4exk-AYcRSAAAbs1yoyhU080.png,50-150人,"电商,数据服务","['技能培训', '股票期权', '带薪年假', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 11:01:34,深圳,南山区,15k-20k,0,5-10年,全职,本科,双休、五险一金、人工智能、大数据、活动
3246,7091667,Python 工程师（运维方向）,286431,爱客科技（深圳）有限公司,AfterShip,i/image2/M01/A3/E0/CgotOV2_33OAJMbDAAAoozKUaSQ386.png,50-150人,电商,"['持续盈利', '国际龙头企业', 'SaaS平台', '极客氛围']",开发|测试|运维类,后端开发,Python,"['Python', '后端', '分布式']","['Python', '后端', '分布式']",7/11/2020 09:10:15,深圳,南山区,15k-25k,14,1-3年,全职,本科,跨国团队 技术极客 公司盈利
3247,5754772,Python,33627,深圳市乐易网络股份有限公司,乐易网络,i/image/M00/00/04/CgqCHl6o7maAPfM4AABhCNvJK4M071.png,150-500人,"移动互联网,游戏","['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚']",开发|测试|运维类,后端开发,Python,"['Java', 'C++', 'Python']","['Java', 'C++']",7/10/2020 19:30:36,深圳,南山区,15k-30k,0,3-5年,全职,本科,丰厚年终，两次旅游，两次调薪
3248,5724657,python开发工程师,33627,深圳市乐易网络股份有限公司,乐易网络,i/image/M00/00/04/CgqCHl6o7maAPfM4AABhCNvJK4M071.png,150-500人,"移动互联网,游戏","['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 19:30:36,深圳,南山区,10k-20k,0,1-3年,全职,本科,丰厚年终，两次旅游，两次调薪
3249,6578063,高级 Python 工程师,286431,爱客科技（深圳）有限公司,AfterShip,i/image2/M01/A3/E0/CgotOV2_33OAJMbDAAAoozKUaSQ386.png,50-150人,电商,"['持续盈利', '国际龙头企业', 'SaaS平台', '极客氛围']",开发|测试|运维类,后端开发,Python,"['Python', 'Node.js', '后端']","['Python', 'Node.js', '后端']",7/11/2020 09:10:14,深圳,南山区,25k-35k,14,5-10年,全职,本科,全球项目、高薪资、高福利、国际团队
3250,4363684,python开发工程师,182070,深信服科技股份有限公司,深信服科技集团,i/image/M00/BE/12/CgqKkVjLi3yATrXvAAGEYg5z3tw116.png,2000人以上,"信息安全,企业服务","['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']",开发|测试|运维类,后端开发,Python,['Python'],"['信息安全', 'Python']",7/10/2020 17:02:21,深圳,南山区,15k-30k,0,不限,全职,本科,"平台大,福利好,薪资高"
3251,6884621,Python工程师,124262,深圳佑驾创新科技有限公司,MINIEYE,i/image/M00/B1/8D/CgqKkVi5Jd6AA65GAAAmAaWjB9U423.png,150-500人,"硬件,其他","['无人驾驶', '国际标准', '车厂合作', '海归团队']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 19:05:14,深圳,南山区,15k-30k,0,1-3年,全职,本科,"无人驾驶,海归团队,车厂合作,扁平管理"
3252,5261073,Python后端开发,463774,北京云杉智达科技有限公司,云杉智达科技,i/image2/M01/9C/20/CgotOVvH3tCAR7ehAAAWMUt1noo064.png,15-50人,"移动互联网,企业服务","['绩效奖金', '扁平管理', '岗位晋升', '五险一金']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', '服务器端']","['后端', 'Python', '服务器端']",7/11/2020 09:09:06,北京,朝阳区,10k-15k,0,1-3年,全职,本科,带薪休假、午餐等福利、五险一金、晋升空间
3253,7163066,资深Python/Go工程师,35361,北京百家互联科技有限公司,跟谁学,i/image2/M01/50/CF/CgotOV0Ru5CAZIIwAAAdQkIlneg727.png,2000人以上,"移动互联网,教育","['节日礼物', '技能培训', '股票期权', '精英团队']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],7/10/2020 14:04:03,北京,海淀区,30k-60k,0,3-5年,全职,本科,美国上市，五险一金，有班车，餐补
